2000 4
1909 1912 0.41896699961085593
1910 1909 -0.0288126797334923
1910 1910 0.6687776046853068
1910 1911 -0.6015063665382591
1910 1912 0.4360004999674886
1911 1909 0.85675808915759
1911 1910 0.12369124103833161
1911 1911 0.35348720768625974
1911 1912 0.35456007608810625
1912 1909 0.11323496809605219
1912 1910 0.6590041513473586
1912 1911 0.21031880752243778
1912 1912 -0.7132021941284066
1909 1913 0.10055935457584926
1910 1914 0.0813437307099572
1911 1915 0.19444420986520114
1912 1916 0.17274299429330525
1909 1907 0.0901640983707435
1909 1908 0.23078095413407052
1910 1907 0.057689848013457355
1910 1908 0.162485762290548
1911 1907 0.29440853974337233
1911 1908 0.06543483300036183
1912 1907 0.0958226666524112
1912 1908 0.27253413522880265
1913 1913 0.15375888468008062
1913 1914 0.9741472942217781
1913 1915 0.07149724499740376
1913 1916 0.14927624894841038
1914 1913 -0.1783792160884166
1914 1914 -0.12488269655453452
1914 1915 0.7281007547942863
1914 1916 0.6499649669304798
1915 1913 0.5856474139915993
1915 1914 -0.05559407426535818
1915 1915 0.6089359160602917
1915 1916 -0.5320934650259704
1916 1913 0.7756005203289718
1916 1914 -0.17986289269394878
1916 1915 -0.30651995849795044
1916 1916 0.5216691362727995
1913 1917 0.05079799739043076
1914 1918 0.1250570176119076
1915 1919 0.004471306194545765
1916 1920 0.16618643510412331
1913 1911 0.097951922995049
1913 1912 0.03658343618598032
1914 1911 0.2940344150252255
1914 1912 0.03816768487605264
1915 1911 0.17749896507243998
1915 1912 0.28748195117967706
1916 1911 0.22657372221553396
1916 1912 0.23346857079974626
1917 1917 0.8244719344442129
1917 1918 0.23992998195708581
1917 1919 -0.23809740005866983
1917 1920 0.45386039831339403
1918 1917 -0.4563000136056814
1918 1918 0.814147446071264
1918 1919 -0.10508599111703702
1918 1920 0.34338195658776605
1919 1917 -0.028801720432767245
1919 1918 -0.14604039618082412
1919 1919 0.8164813323850524
1919 1920 0.5578538316173777
1920 1917 0.33347681748119445
1920 1918 0.5082024621123535
1920 1919 0.515388005703451
1920 1920 -0.6040684342709655
1917 1921 0.1383809366690508
1918 1922 0.1327071468501757
1919 1923 0.2225716408643031
1920 1924 0.013024349670872714
1917 1915 0.004197964926138575
1917 1916 0.031039945431307614
1918 1915 0.0215036097081293
1918 1916 0.08311327302328764
1919 1915 0.06865748155583595
1919 1916 0.045673973164507366
1920 1915 0.03992081655712052
1920 1916 0.25248201300687695
1921 1921 0.6295588444144299
1921 1922 0.7183623952161158
1921 1923 -0.27142321408832765
1921 1924 -0.11807018850198112
1922 1921 -0.4831611596820756
1922 1922 0.41769678869076377
1922 1923 -0.31965524253936656
1922 1924 0.6999322913033753
1923 1921 0.5209470307617816
1923 1922 -0.1590367942527694
1923 1923 0.49195728065499156
1923 1924 0.6791903438836793
1924 1921 -0.31436467093921766
1924 1922 0.5330967641344194
1924 1923 0.7629731311006994
1924 1924 -0.18669412136723174
1921 1925 0.15218084465862328
1922 1926 0.07691198097138492
1923 1927 0.26960263909855336
1924 1928 0.12036675739551754
1921 1919 0.2349675349063712
1921 1920 0.2655831384262602
1922 1919 0.24731266284807163
1922 1920 0.11762717093691116
1923 1919 0.20517244331451437
1923 1920 0.1923789053088721
1924 1919 0.06912685782108978
1924 1920 0.22036978852082248
1925 1925 -0.12294699834847386
1925 1926 0.4880874632051486
1925 1927 -0.10673140843077705
1925 1928 0.8574748219705612
1926 1925 -0.10741509179431304
1926 1926 0.48906022431072543
1926 1927 0.8448088275847012
1926 1928 -0.18862698610465303
1927 1925 0.7080887105870213
1927 1926 0.5789474480464704
1927 1927 -0.3044952166319848
1927 1928 -0.26591896018886885
1928 1925 0.6869908380692783
1928 1926 -0.4329094335534683
1928 1927 0.4268361680288886
1928 1928 0.39805011796468526
1925 1929 0.19554486093774784
1926 1930 0.2789634965846052
1927 1931 0.06174013632700541
1928 1932 0.20557034327777635
1925 1923 0.08605308585660063
1925 1924 0.20025027669482479
1926 1923 0.11029744109801866
1926 1924 0.06252313212882347
1927 1923 0.2551644036915531
1927 1924 0.28785304361454644
1928 1923 0.27702807924631295
1928 1924 0.25451472925818747
1929 1929 0.2213199517637133
1929 1930 -0.19796866214355405
1929 1931 0.9457712600576409
1929 1932 0.1316913490301525
1930 1929 0.6416066135453089
1930 1930 -0.262254020983234
1930 1931 -0.29651861699894827
1930 1932 0.6569935248585614
1931 1929 0.7042292975269898
1931 1930 0.5320481962875934
1931 1931 0.012006745146141078
1931 1932 -0.46993792292467323
1932 1929 -0.2083735321744852
1932 1930 0.7803562994647606
1932 1931 0.13209569066782295
1932 1932 0.5746087760222469
1929 1933 0.13645598360882039
1930 1934 0.03170883040449019
1931 1935 0.20371202885457954
1932 1936 0.00938815713490324
1929 1927 0.0008513528930932601
1929 1928 0.12363430378780764
1930 1927 0.011863421231439441
1930 1928 0.12021380512968902
1931 1927 0.08784109597667153
1931 1928 0.2685168419273216
1932 1927 0.24733011560032037
1932 1928 0.11633711686713193
1933 1933 0.8298108547654525
1933 1934 0.5073626378954803
1933 1935 -0.22477539307529504
1933 1936 0.05893319649413071
1934 1933 -0.40382273342693653
1934 1934 0.6295672525404691
1934 1935 0.10220502867954431
1934 1936 0.6558402294834133
1935 1933 -0.014688678879447302
1935 1934 0.4146142419278811
1935 1935 0.744497611346205
1935 1936 -0.5230703392500285
1936 1933 0.3848706120163024
1936 1934 -0.41752036906832896
1936 1935 0.6202849840841348
1936 1936 0.5411080224308158
1933 1937 0.02558077381741619
1934 1938 0.1416744851375917
1935 1939 0.23393728678994358
1936 1940 0.27686384644862233
1933 1931 0.1137983093028138
1933 1932 0.250751922945242
1934 1931 0.16146157859570848
1934 1932 0.09200809940394665
1935 1931 0.1888835545938782
1935 1932 0.05894276884224731
1936 1931 0.2882132115518096
1936 1932 0.0938830764101093
1937 1937 0.020742128669065277
1937 1938 0.09655085371265479
1937 1939 0.2314531001812593
1937 1940 0.9678208300931109
1938 1937 -0.1866756707512981
1938 1938 0.9478940400902246
1938 1939 -0.25650600191201817
1938 1940 -0.02921906388125984
1939 1937 0.28007481221957486
1939 1938 0.28644694466637394
1939 1939 0.8826950036890795
1939 1940 -0.2456741295167346
1940 1937 0.9414244832210382
1940 1938 0.1006129678525041
1940 1939 -0.31856500727784265
1940 1940 0.04597074319586555
1937 1941 0.10724044474526652
1938 1942 0.2894705663824903
1939 1943 0.2375071452103612
1940 1944 0.2965516943081247
1937 1935 0.18666153437101254
1937 1936 0.10759559821174691
1938 1935 0.03870965068757641
1938 1936 0.2727529386883846
1939 1935 0.15856557635093507
1939 1936 0.06376187048013109
1940 1935 0.21125629067925555
1940 1936 0.22547519414463135
1941 1941 0.633620157107483
1941 1942 -0.40563611184582293
1941 1943 -0.10807413132091659
1941 1944 0.6498498468207258
1942 1941 0.14554638891540017
1942 1942 0.8647943850148334
1942 1943 -0.3379229817553289
1942 1944 0.34169427668910446
1943 1941 -0.2546407719181772
1943 1942 0.16866250785864872
1943 1943 0.8168206471384772
1943 1944 0.48940276473271405
1944 1941 0.7158909291628791
1944 1942 0.24319328702957527
1944 1943 0.45489786870142146
1944 1944 -0.47055831916667207
1941 1945 0.264482827771972
1942 1946 0.23704405993986888
1943 1947 0.13272483544916383
1944 1948 0.2585640627469507
1941 1939 0.22690473918138285
1941 1940 0.03861742923846163
1942 1939 0.22095810526148976
1942 1940 0.029683656467345165
1943 1939 0.15468222265974907
1943 1940 0.08322239627755221
1944 1939 0.2876312955794443
1944 1940 0.1839897743370479
1945 1945 0.7885333045054936
1945 1946 0.5581013419287376
1945 1947 0.17528182325260916
1945 1948 -0.18977460910308683
1946 1945 0.04223784868954434
1946 1946 0.31612321819788114
1946 1947 -0.19160212656139153
1946 1948 0.9282083279907841
1947 1945 -0.6132003393108568
1947 1946 0.7317867606049869
1947 1947 0.24330699294886923
1947 1948 -0.17109993586932967
1948 1945 0.02040920607900954
1948 1946 -0.23038476524461501
1948 1947 0.9345408577031681
1948 1948 0.2704435422298623
1945 1949 0.190728068240997
1946 1950 0.00043941037713162155
1947 1951 0.034266171374733
1948 1952 0.09494768499184982
1945 1943 0.19239174622438607
1945 1944 0.20344723376845023
1946 1943 0.2245155389822675
1946 1944 0.23306013674420673
1947 1943 0.22830554663953062
1947 1944 0.013404036981165213
1948 1943 0.12547114973121512
1948 1944 0.06247846908144652
1949 1949 -0.27708767744635193
1949 1950 0.8211475563847979
1949 1951 -0.11939882746350995
1949 1952 0.48444094547323474
1950 1949 -0.3336380870044599
1950 1950 -0.2522274972705193
1950 1951 0.7982434891932715
1950 1952 0.43344463139045303
1951 1949 0.6338609179357915
1951 1950 -0.2339066636810043
1951 1951 -0.1950301161241748
1951 1952 0.7109650224897206
1952 1949 0.6404126658811393
1952 1950 0.45539614946719464
1952 1951 0.5572382845475364
1952 1952 -0.2682749683887493
1949 1953 0.0729021266862057
1950 1954 0.12949854862077573
1951 1955 0.26840458768627046
1952 1956 0.2326036041176033
1949 1947 0.18912983148422588
1949 1948 0.07736453043432143
1950 1947 0.13379955552779788
1950 1948 0.13108925130253885
1951 1947 0.05928175191223861
1951 1948 0.12760278140527342
1952 1947 0.2217719950813231
1952 1948 0.04445667215202471
1953 1953 0.5618760097628334
1953 1954 -0.44241675373554484
1953 1955 0.5057904538940401
1953 1956 0.482430080339898
1954 1953 0.057603655584459026
1954 1954 0.6136440495153422
1954 1955 -0.2419971862841627
1954 1956 0.7493731788556803
1955 1953 0.6936177587722054
1955 1954 0.5426742149055261
1955 1955 0.13674306520618057
1955 1956 -0.45354209871908463
1956 1953 -0.44706998695073125
1956 1954 0.3649836886563364
1956 1955 0.8166484633538644
1956 1956 -0.0007880891195542076
1953 1957 0.005322700395019741
1954 1958 0.14747929475447422
1955 1959 0.12926904848165116
1956 1960 0.14882970689247213
1953 1951 0.23646104979652616
1953 1952 0.29244231800378845
1954 1951 0.11929759157437204
1954 1952 0.16229913610041438
1955 1951 0.12070010780394153
1955 1952 0.03178785965913742
1956 1951 0.25848353647715355
1956 1952 0.20639328043816488
1957 1957 -0.5235341922779276
1957 1958 0.7667599233218825
1957 1959 0.3714706045314608
1957 1960 -0.0008714771077937799
1958 1957 0.2627610160417609
1958 1958 -0.2404788275180761
1958 1959 0.8675154136813649
1958 1960 0.3471938780990884
1959 1957 -0.3598085288323895
1959 1958 -0.11107184642977982
1959 1959 -0.27575774190109853
1959 1960 0.8843972723226582
1960 1957 0.726227526705007
1960 1958 0.584732587114513
1960 1959 -0.18271361409563838
1960 1960 0.31192485673060405
1957 1961 0.018860015955509634
1958 1962 0.08997797787240631
1959 1963 0.1866256712680111
1960 1964 0.08514283228772976
1957 1955 0.014043124621419323
1957 1956 0.05084068511712423
1958 1955 0.18646698396114045
1958 1956 0.05368684295742605
1959 1955 0.1886094203747572
1959 1956 0.15590059322220703
1960 1955 0.145517257058875
1960 1956 0.06691195505446075
1961 1961 0.5770819956250373
1961 1962 0.7439672845099216
1961 1963 -0.05909268592238875
1961 1964 -0.33165811368763026
1962 1961 0.1979965766482062
1962 1962 0.16757703480993852
1962 1963 -0.5209297763548397
1962 1964 0.8132327226242168
1963 1961 0.6798952066235591
1963 1962 -0.35780051082811304
1963 1963 0.5767467105387092
1963 1964 0.2776410170422016
1964 1961 -0.4068368640761598
1964 1962 0.5388964756188187
1964 1963 0.6265009612603584
1964 1964 0.3893210758925578
1961 1965 0.23130268063723447
1962 1966 0.1379144794980664
1963 1967 0.009891283754624046
1964 1968 0.2327452210688484
1961 1959 0.2814942134283782
1961 1960 0.07092776628820711
1962 1959 0.12909060362553013
1962 1960 0.25788788260471035
1963 1959 0.1595396903979837
1963 1960 0.25282822228300306
1964 1959 0.050936062268411915
1964 1960 0.13557663929034242
1965 1965 -0.1849849135618284
1965 1966 -0.4100451125296628
1965 1967 0.5827468097137004
1965 1968 0.6767937227941491
1966 1965 0.8163985375766635
1966 1966 0.4159725458071433
1966 1967 0.36794950841898316
1966 1968 0.15834591321419747
1967 1965 -0.5441351679728125
1967 1966 0.7257804695478898
1967 1967 0.4155654969914018
1967 1968 -0.06682025672154225
1968 1965 -0.05648830474007034
1968 1966 0.36341788184967616
1968 1967 -0.5935694000982721
1968 1968 0.7158295061301019
1965 1969 0.05013635878629225
1966 1970 0.17437688642801147
1967 1971 0.1745586798252298
1968 1972 0.08984726922892003
1965 1963 0.02186231377512742
1965 1964 0.28246256815414367
1966 1963 0.2553377361296307
1966 1964 0.11504906416357036
1967 1963 0.06640948670663413
1967 1964 0.1855671692292073
1968 1963 0.021969218904994835
1968 1964 0.15187082057449441
1969 1969 0.3991154869764255
1969 1970 -0.3089746608585963
1969 1971 0.6559698986174614
1969 1972 0.5611995893714499
1970 1969 0.8788044227272986
1970 1970 0.31277576860478745
1970 1971 -0.08849828893301148
1970 1972 -0.3493453277554351
1971 1969 0.024699444792444535
1971 1970 0.6284822579839254
1971 1971 -0.3237130548594365
1971 1972 0.7068308474733849
1972 1969 -0.2603834712063247
1972 1970 0.6416510180155776
1972 1971 0.6760779563610239
1972 1972 -0.2517995550528636
1969 1973 0.1286595761773888
1970 1974 0.057627828558240446
1971 1975 0.1095724638701768
1972 1976 0.29927934570637194
1969 1967 0.22152488129631825
1969 1968 0.21300748802405892
1970 1967 0.09233161976750574
1970 1968 0.14824034249694787
1971 1967 0.0518747093799353
1971 1968 0.13527884914965646
1972 1967 0.2821563375828547
1972 1968 0.10167383582061806
1973 1973 0.001673986508006487
1973 1974 -0.5351922687654563
1973 1975 0.07645809766397926
1973 1976 0.841261310488281
1974 1973 0.0913945511326094
1974 1974 -0.13921883011201355
1974 1975 0.970034769740244
1974 1976 -0.1769115566052784
1975 1973 0.86825557950063
1975 1974 0.4198557077634716
1975 1975 0.026412755250356027
1975 1976 0.2629749031458028
1976 1973 -0.4876232997493715
1976 1974 0.7196586256374335
1976 1975 0.22910493481520972
1976 1976 0.43797934760727364
1973 1977 0.0218963712701705
1974 1978 0.21548021968721845
1975 1979 0.19421087291775327
1976 1980 0.028405646883719025
1973 1971 0.006341800619098392
1973 1972 0.028553623738938504
1974 1971 0.12418957096783398
1974 1972 0.20818364311251172
1975 1971 0.05125193653786681
1975 1972 0.22968311311012615
1976 1971 0.05042983234346332
1976 1972 0.2228849363765836
1977 1977 0.7861366541755488
1977 1978 -0.48941458242300845
1977 1979 0.12411424817145043
1977 1980 0.35645221401223015
1978 1977 0.4201953102460251
1978 1978 0.394552451509538
1978 1979 0.5715737693663167
1978 1980 -0.584010008841835
1979 1977 0.4101766747442716
1979 1978 0.696473033177038
1979 1979 -0.5381031062193828
1979 1980 0.23900932331179128
1980 1977 -0.19282156960426422
1980 1978 0.34601595855784156
1980 1979 0.6069136072376918
1980 1980 0.6890200810342018
1977 1981 0.13391281769307603
1978 1982 0.05412758990510611
1979 1983 0.24990337485073133
1980 1984 0.2558222995731136
1977 1975 0.048985671682068264
1977 1976 0.1581119249369803
1978 1975 0.14641366544003223
1978 1976 0.21602823408795005
1979 1975 0.24657845358068267
1979 1976 0.29259229755925364
1980 1975 0.024974692294663002
1980 1976 0.05431234002112135
1981 1981 -0.5112953234848504
1981 1982 0.6549854607225046
1981 1983 0.2560219644705029
1981 1984 0.4939877449221957
1982 1981 0.12275360465111765
1982 1982 -0.5031132325655249
1982 1983 0.7545444453052315
1982 1984 0.4030772975765901
1983 1981 0.6216979458453485
1983 1982 0.5571026101620578
1983 1983 0.44413799900527573
1983 1984 -0.3253763724087643
1984 1981 0.5805172769688732
1984 1982 0.08664758052144018
1984 1983 -0.40970339467384975
1984 1984 0.6983086826920818
1981 1985 0.18077969945098984
1982 1986 0.20087368942860548
1983 1987 0.21854922759907636
1984 1988 0.21118429989246887
1981 1979 0.08674480759625847
1981 1980 0.17799683496859456
1982 1979 0.05777291250704064
1982 1980 0.07440836364887272
1983 1979 0.014657569124834423
1983 1980 0.17076536199796294
1984 1979 0.2514337802253943
1984 1980 0.09071969429507555
1985 1985 -0.12207993846084489
1985 1986 0.9020031603892309
1985 1987 0.11430800142922809
1985 1988 0.39802068800816326
1986 1985 0.11837790295457437
1986 1986 0.051792676960028185
1986 1987 0.9286367682598522
1986 1988 -0.3477613310034465
1987 1985 0.9548857095621432
1987 1986 0.20488678620332615
1987 1987 -0.17818846232602398
1987 1988 -0.12026453511805762
1988 1985 0.24346753868118953
1988 1986 -0.37646941721795435
1988 1987 0.30465768550791605
1988 1988 0.8403439951407141
1985 1989 0.24366600530069865
1986 1990 0.2935590108626947
1987 1991 0.14846457628452708
1988 1992 0.2807175585157684
1985 1983 0.06763660874596768
1985 1984 0.16023576326635022
1986 1983 0.08078299451649526
1986 1984 0.037734647932907595
1987 1983 0.1238188915516922
1987 1984 0.24678362530411743
1988 1983 0.2647064226435182
1988 1984 0.015186227496170867
1989 1989 0.00925849881112122
1989 1990 0.7165698950130321
1989 1991 0.3776669535698201
1989 1992 -0.5863527419071802
1990 1989 0.7863713112249089
1990 1990 0.34909041968468146
1990 1991 -0.49533691948142483
1990 1992 0.11998906602454534
1991 1989 -0.0313893929593391
1991 1990 0.4194646597873512
1991 1991 0.43821433769707724
1991 1992 0.7943754146723316
1992 1989 0.6168866566005672
1992 1990 -0.43441093866852326
1992 1991 0.6480564810390033
1992 1992 -0.10373421160181763
1989 1993 0.12975530097140758
1990 1994 0.2804312527415223
1991 1995 0.1456822605269972
1992 1996 0.18983009990865396
1989 1987 0.1485429627997092
1989 1988 0.10059211550286233
1990 1987 0.20845350757521564
1990 1988 0.15237217330484568
1991 1987 0.06012797802281908
1991 1988 0.14915033029360442
1992 1987 0.17196190800662367
1992 1988 0.21756329041251607
1993 1993 0.024992892594658492
1993 1994 -0.32945107792025763
1993 1995 0.5802459210328226
1993 1996 0.7444138725881612
